English,Español,Italiano,Japanese Kana,Japanese Romanji,Deutsch,Français,Korean Hangul,Korean Revised,Chinese Simplified,Chinese Traditional,Hong Kong
Terrain Pulse,Pulso de Campo,Campopulsar,だいちのはどう,Daichi no Hadō,Feldimpuls,Champlification,대지의파동,Daeji-ui Padong,大地波动,大地波動,大地波動
Skitter Smack,Golpe Rastrero,Strisciacolpo,はいよるいちげき,Haiyoru Ichigeki,Krabbelkracher,Ravage Rampant,엄습하는일격,Eomseuphaneun Ilgyeok,爬击,爬擊,爬擊
Burning Jealousy,Envidia Ardiente,Fiamminvidia,しっとのほのお,Shitto no Honō,Neidflammen,Feu Envieux,질투의불꽃﻿,Jiltu-ui Bulkkot,妒火,妒火,妒火
Lash Out,Desahogo,Sfogarabbia,うっぷんばらし,Uppun Barashi,Frustventil,Cent Rancunes,분풀이,Bunpuri,泄愤,洩憤,洩憤
Poltergeist,Poltergeist,Poltergeist,ポルターガイスト,Porutāgaisuto,Poltergeist,Esprit Frappeur,폴터가이스트,Poltergeist,灵骚,靈騷,靈騷
Corrosive Gas,Gas Corrosivo,Gas Corrosivo,ふしょくガス,Fushoku Gasu,Korrosionsgas,Gaz Corrosif,부식가스,Busik Gas,腐蚀气体,腐蝕氣體,腐蝕氣體
Coaching,Motivación,Coaching,コーチング,Kōchingu,Coaching,Coaching,코칭,Coaching,指导,指導,指導
Flip Turn,Viraje,Virata,クイックターン,Kuikku Tān,Rollwende,Eau Revoir,퀵턴,Quick Turn,快速折返,快速折返,快速折返
Triple Axel,Triple Axel,Triplo Axel,トリプルアクセル,Toripuru Akuseru,Dreifach-Axel,Triple Axel,트리플악셀,Triple Axel,三旋击,三旋擊,三旋擊
Dual Wingbeat,Ala Bis,Doppia Ala,ダブルウイング,Daburu Uingu,Doppelflügel,Double Volée,더블윙,Double Wing,双翼,雙翼,雙翼
Scorching Sands,Arenas Ardientes,Sabbiardente,ねっさのだいち,Nessa no Daichi,Brandsand,Sable Ardent,열사의대지,Yeolsa-ui Daeji,热沙大地,熱沙大地,熱沙大地
Jungle Healing,Cura Selvática,Giunglacura,ジャングルヒール,Janguru Hīru,Dschungelheilung,Selve Salvatrice,정글힐,Jungle Heal,丛林治疗,叢林治療,叢林治療
Wicked Blow,Golpe Oscuro,Pugnotenebra,あんこくきょうだ,Ankoku Kyōda,Finstertreffer,Poing Obscur,암흑강타,Amheuk Gangta,暗冥强击,暗冥強擊,暗冥強擊
Surging Strikes,Azote Torrencial,Idroraffica,すいりゅうれんだ,Suiryū Renda,Trefferschwall,Torrent de Coups,수류연타,Suryu Yeonta,水流连打,水流連打,水流連打
Thunder Cage,Electrojaula,Elettrogabbia,サンダープリズン,Sandā Purizun,Blitzgefängnis,Voltageôle,썬더프리즌,Thunder Prison,雷电囚笼,雷電囚籠,雷電囚籠
Dragon Energy,Dracoenergía,Dragoenergia,ドラゴンエナジー,Doragon Enajī,Drachenkräfte,Draco-Énergie,드래곤에너지,Dragon Energy,巨龙威能,巨龍威能,巨龍威能
Freezing Glare,Mirada Heladora,Sguardo Gelido,いてつくしせん,Itetsuku Shisen,Eisiger Blick,Regard Glaçant,얼어붙는시선,Eoreobunneun Siseon,冰冷视线,冰冷視線,冰冷視線
Fiery Wrath,Furia Candente,Furia Ardente,もえあがるいかり,Moeagaru Ikari,Brennender Zorn,Fureur Ardente,타오르는분노,Taoreuneun Bunno,怒火中烧,怒火中燒,怒火中燒
Thunderous Kick,Patada Relámpago,Calcio Tonante,らいめいげり,Raimei Geri,Donnernder Tritt,Coup Fulgurant,천둥차기,Cheondung Chagi,雷鸣蹴击,雷鳴蹴擊,雷鳴蹴擊
Glacial Lance,Lanza Glacial,Lancia Glaciale,ブリザードランス,Burizādo Ransu,Blizzardlanze,Lance de Glace,블리자드랜스,Blizzard Lance,雪矛,雪矛,雪矛
Astral Barrage,Orbes Espectro,Schegge Astrali,アストラルビット,Asutoraru Bitto,Astralfragmente,Éclat Spectral,아스트랄비트,Astral Bit,星碎,星碎,星碎
Eerie Spell,Conjuro Funesto,Inquietantesimo,ぶきみなじゅもん,Bukimi na Jūmon,Schauderspruch,Sort Sinistre,섬뜩한주문,Seomtteukhan Jumun,诡异咒语,詭異咒語 ,詭異咒語 
Dire Claw,Garra Nociva,Artigli Fatali,フェイタルクロー,Feitaru Kurō ,Unheilsklauen,Griffes Funestes,페이탈클로,Fatal Claw,克命爪,剋命爪,剋命爪
Psyshield Bash,Asalto Barrera,Barrierassalto,バリアーラッシュ,Bariā Rasshu,Barrierenstoß,Sprint Bouclier,배리어러시,Barrier Rush,屏障猛攻,屏障猛攻,屏障猛攻
Power Shift,Cambiapoder,Scambioforza,パワーシフト,Pawā Shifuto,Kraftwechsel,Échange Force,파워시프트,Power Shift,力量转换,力量轉換,力量轉換
Stone Axe,Hachazo Pétreo,Rocciascure,がんせきアックス,Ganseki Akkusu,Felsaxt,Hache de Pierre,암석액스,Amseok Axe,岩斧,岩斧,岩斧
Springtide Storm,Ciclón Primavera,Tempesta Zefirea,はるのあらし,Haru no Arashi,Frühlingsorkan,Typhon Passionné,봄의폭풍,Bom-ui Pokpung,阳春风暴,陽春風暴,陽春風暴
Mystical Power,Poder Místico,Forza Mistica,しんぴのちから,Shinpi no Chikara,Mythenkraft,Force Mystique,신비의힘,Shinbi-ui Him,神秘之力,神秘之力,神秘之力
Raging Fury,Erupción de Ira,Ira Furente,だいふんげき,Daifungeki,Flammenwut,Grand Courroux,대격분,Daegyeokbun ,大愤慨,大憤慨,大憤慨
Wave Crash,Envite Acuático,Ondaschianto,ウェーブタックル,Uēbu Takkuru,Wellentackle,Aquatacle,웨이브태클,Wave Tackle,波动冲,波動衝,波動衝
Chloroblast,Clorofiláser,Clorofillaser,クロロブラスト,Kuroroburasuto,Chlorostrahl,Herblast,클로로블라스트,Chloroblast ,叶绿爆震,葉綠爆震,葉綠爆震
Mountain Gale,Viento Carámbano,Soffio d’Iceberg,ひょうざんおろし,Hyōzan Oroshi,Frostfallwind,Bise Glaciaire,빙산바람,Bingsan Baram,冰山风,冰山風,冰山風
Victory Dance,Danza Triunfal,Danzavittoria,しょうりのまい,Shōri no Mai,Siegestanz,Danse Victoire,승리의춤,Seungni-ui Chum,胜利之舞,勝利之舞,勝利之舞
Headlong Rush,Arremetida,Scontro Frontale,ぶちかまし,Buchikamashi,Schmetterramme,Assaut Frontal,들이받기,Deuribatgi ,突飞猛扑,突飛猛撲,突飛猛撲
Barb Barrage,Mil Púas Tóxicas,Mille Fielespine,どくばりセンボン,Dokubari Senbon,Giftstachelregen,Multitoxik,독침천발,Dokchim Cheonbal,毒千针,毒千針,毒千針
Esper Wing,Ala Aural,Ali d'Aura,オーラウイング,Ōra Uingu,Auraschwingen,Ailes Psycho,오라윙,Aura Wing,气场之翼,氣場之翼,氣場之翼
Bitter Malice,Rencor Reprimido,Livore,うらみつらみ,Urami Tsurami,Niedertracht,Cœur de Rancœur,천추지한,Cheonchujihan ,冤冤相报,冤冤相報,冤冤相報
Shelter,Retracción,Barricata,たてこもる,Tatekomoru,Refugium,Mur Fumigène,농성,Nongseong ,闭关,閉關,閉關
Triple Arrows,Triple Flecha,Triplodardo,３ぼんのや,Sanbon no Ya,Drillingspfeile,Triple Flèche,3연화살,San-Yeon Hwasal,三连箭,三連箭,三連箭
Infernal Parade,Marcha Espectral,Corteo Spettrale,ひゃっきやこう,Hyakki Yakō,Phantomparade,Cortège Funèbre,백귀야행,Baekgwi Yahaeng,群魔乱舞,群魔亂舞,群魔亂舞
Ceaseless Edge,Tajo Metralla,Lama Milleflutti,ひけん・ちえなみ,Hiken Chienami,Klingenschwall,Vagues à Lames,비검천중파,Bigeom Cheonjungpa,秘剑・千重涛,秘劍・千重濤,秘劍・千重濤
Bleakwind Storm,Vendaval Gélido,Tempesta Boreale,こがらしあらし,Kogarashi Arashi,Polarorkan,Typhon Hivernal,찬바람폭풍,Chanbaram Pokpung,枯叶风暴,枯葉風暴,枯葉風暴
Wildbolt Storm,Electormenta,Tempesta Tonante,かみなりあらし,Kaminari Arashi,Donnerorkan,Typhon Fulgurant,번개폭풍,Beongae Pokpung,鸣雷风暴,鳴雷風暴,鳴雷風暴
Sandsear Storm,Simún de Arena,Tempesta Ardente,ねっさのあらし,Nessa no Arashi,Wüstenorkan,Typhon Pyrosable,열사의폭풍,Yeolsa-ui Pokpung,热沙风暴,熱沙風暴,熱沙風暴
Lunar Blessing,Plegaria Lunar,Invocaluna,みかづきのいのり,Mikadzuki no Inori,Lunargebet,Prière Lunaire,초승달의기도,Choseungdar-ui Gido,新月祈祷,新月祈禱,新月祈禱
Take Heart,Bálsamo Osado,Baldimpulso,ブレイブチャージ,Bureibu Chāji,Mutschub,Extravaillance,브레이브차지,Brave Charge,勇气填充 ,勇氣填充 ,勇氣填充 
Breakneck Blitz,Carrera Arrolladora,Carica Travolgente,ウルトラダッシュアタック,Urutora Dasshu Atakku,Hyper-Sprintangriff,Turbo-Charge Bulldozer,울트라대시어택,Ultra Dash Attack,究极无敌大冲撞,究極無敵大衝撞,究極無敵大衝撞
All-Out Pummeling,Ráfaga Demoledora,Iperscarica Furiosa,全力無双激烈拳,Zenryoku Musō Gekiretsu Ken,Fulminante Faustschläge,Combo Hyper-Furie,전력무쌍격렬권,Jeollyeok Mussang Gyeongnyeolgwon,全力无双激烈拳,全力無雙激烈拳,全力無雙激烈拳
Supersonic Skystrike,Picado Supersónico,Picchiata Devastante,ファイナルダイブクラッシュ,Fainaru Daibu Kurasshu,Finaler Steilflug,Piqué Supersonique,파이널다이브클래시,Final Dive Clash,极速俯冲轰烈撞,極速俯衝轟烈撞,極速俯衝轟烈撞
Acid Downpour,Diluvio Corrosivo,Acidiluvio Corrosivo,アシッドポイズンデリート,Ashiddo Poizun Derīto,Vernichtender Säureregen,Déluge Causti-Toxique,애시드포이즌딜리트,Acid Poison Delete,强酸剧毒灭绝雨,強酸劇毒滅絕雨,強酸劇毒滅絕雨
Tectonic Rage,Barrena Telúrica,Furore della Terra,ライジングランドオーバー,Raijingu Gurando Ōbā,Seismische Eruption,Éruption Géo-Sismique,라이징랜드오버,Rising Land Over,地隆啸天大终结,地隆嘯天大終結,地隆嘯天大終結
Continental Crush,Aplastamiento Gigalítico,Gigamacigno Polverizzante,ワールドエンドフォール,Wārudo Endo Fōru,Apokalyptische Steinpresse,Apocalypse Gigalithique,월즈엔드폴,World's End Fall,毁天灭地巨岩坠,毀天滅地巨岩墜,毀天滅地巨岩墜
Savage Spin-Out,Guadaña Sedosa,Bozzolo Fatale,絶対捕食回転斬,Zettai Hoshoku Kaitenzan,Wirbelnder Insektenhieb,Cocon Fatal,절대포식회전참,Jeoldae Posik Hoejeoncham,绝对捕食回旋斩,絕對捕食迴旋斬,絕對捕食迴旋斬
Never-Ending Nightmare,Presa Espectral,Abbraccio Spettrale,無限暗夜への誘い,Mugen An'ya e no Izanai,Ewige Nacht,Appel des Ombres Éternelles,무한암야로의유인,Muhan Amyaro-ui Yu-in,无尽暗夜之诱惑,無盡暗夜之誘惑,無盡暗夜之誘惑
Corkscrew Crash,Hélice Trepanadora,Spirale Perforante,超絶螺旋連撃,Chōzetsu Rasen Rengeki,Turbo-Spiralkombo,Vrille Maximum,초월나선연격,Chowol Naseon Yeongyeok,超绝螺旋连击,超絕螺旋連擊,超絕螺旋連擊
Inferno Overdrive,Hecatombe Pírica,Fiammobomba Detonante,ダイナミックフルフレイム,Dainamikku Furu Fureimu,Dynamische Maxiflamme,Pyro-Explosion Cataclysmique,다이내믹풀플레임,Dynamic Full Flame,超强极限爆焰弹,超強極限爆焰彈,超強極限爆焰彈
Hydro Vortex,Hidrovórtice Abisal,Idrovortice Abissale,スーパーアクアトルネード,Sūpā Akua Torunēdo,Super-Wassertornado,Super Tourbillon Abyssal,슈퍼아쿠아토네이도,Super Aqua Tornado,超级水流大漩涡,超級水流大漩渦,超級水流大漩渦
Bloom Doom,Megatón Floral,Floriscoppio Sfolgorante,ブルームシャインエクストラ,Burūmu Shain Ekusutora,Brillante Blütenpracht,Pétalexplosion Éblouissante,블룸샤인엑스트라,Bloom Shine Extra,绚烂缤纷花怒放,絢爛繽紛花怒放,絢爛繽紛花怒放
Gigavolt Havoc,Gigavoltio Destructor,Gigascarica Folgorante,スパーキングギガボルト,Supākingu Gigaboruto,Gigavolt-Funkensalve,Fulguro-Lance Gigavolt,스파킹기가볼트,Sparking Gigavolt,终极伏特狂雷闪,終極伏特狂雷閃,終極伏特狂雷閃
Shattered Psyche,Disruptor Psíquico,Impatto Psicocinetico,マキシマムサイブレイカー,Makishimamu Sai-Bureikā,Psycho-Schmetterschlag,Psycho-Pulvérisation EX,맥시멈사이브레이커,Maximum Psy-Breaker,至高精神破坏波,至高精神破壞波,至高精神破壞波
Subzero Slammer,Crioaliento Despiadado,Criodistruzione Polare,レイジングジオフリーズ,Reijingu Jio-Furīzu,Tobender Geofrost,Laser Cryogénique,레이징지오프리즈,Raging Geo-Freeze,激狂大地万里冰,激狂大地萬里冰,激狂大地萬里冰
Devastating Drake,Dracoaliento Devastador,Dragoschianto Finale,アルティメットドラゴンバーン,Arutimetto Doragon Bān,Drastisches Drachendröhnen,Chaos Draconique,얼티메이트드래곤번,Ultimate Dragon Burn,究极巨龙震天地,究極巨龍震天地,究極巨龍震天地
Black Hole Eclipse,Agujero Negro Aniquilador,Buco Nero del Non Ritorno,ブラックホールイクリプス,Burakku Hōru Ikuripusu,Schwarzes Loch des Grauens,Trou Noir des Ombres,블랙홀이클립스,Black Hole Eclipse,黑洞吞噬万物灭,黑洞吞噬萬物滅,黑洞吞噬萬物滅
Twinkle Tackle,Arrumaco Sideral,Astroimpatto Fatato,ラブリースターインパクト,Raburī Sutā Inpakuto,Entzückender Sternenstoß,Impact Choupinova,러블리스타임팩트,Lovely Star Impact,可爱星星飞天撞,可愛星星飛天撞,可愛星星飛天撞
Catastropika,Pikavoltio Letal,Super Pikaboom,ひっさつのピカチュート,Hissatsu no Pikachūto,Perfektes Pika-Projektil,Pikachute Foudroyante,필살피카슛,Pilsal Pika-shoot,皮卡皮卡必杀击,皮卡皮卡必殺擊,皮卡皮卡必殺擊
Sinister Arrow Raid,Aluvión de Flechas Sombrías,Dardoassalto Spettrale,シャドーアローズストライク,Shadō Arōzu Sutraiku,Schatten-Pfeilregen,Fureur des Plumes Spectrales,섀도애로우즈스트라이크,Shadow Arrows Strike,遮天蔽日暗影箭,遮天蔽日暗影箭,遮天蔽日暗影箭
Malicious Moonsault,Hiperplancha Oscura,Iperschianto delle Tenebre,ハイパーダーククラッシャー,Haipā Dāku Kurasshā,Hyper Dark Crusher,Dark Body Press,하이퍼다크크러셔,Hyper Dark Crusher,极恶飞跃粉碎击,極惡飛躍粉碎擊,極惡飛躍粉碎擊
Oceanic Operetta,Sinfonía de la Diva Marina,Sinfonia del Mare,わだつみのシンフォニア,Wadatsumi no Shinfonia,Grandiose Meeressymphonie,Symphonie des Ondines,바다의심포니,Bada-ui Symphony,海神庄严交响乐,海神莊嚴交響樂,海神莊嚴交響樂
Guardian of Alola,Cólera del Guardián,Collera del Guardiano,ガーディアン・デ・アローラ,Gādian de Arora,Alolas Wächter,Colère du Gardien d'Alola,알로라의수호자,Alola-ui Suhoja,巨人卫士・阿罗拉,巨人衛士・阿羅拉,巨人衛士・阿羅拉
Soul-Stealing 7-Star Strike,Constelación Robaalmas,Colpo Eptastellare Rubanima,七星奪魂腿,Shichisei Dakkontai,Sternbild des Seelenraubes,Fauche-Âme des Sept Étoiles,칠성탈혼퇴,Chilseong Talhontoe,七星夺魂腿,七星奪魂腿,七星奪魂腿
Stoked Sparksurfer,Surfeo Galvánico,Elettrosurf Folgorante,ライトニングサーフライド,Raitoningu Sāfu Raido,Blitz-Wellenritt,Électro-Surf Survolté,라이트닝 서프라이드,Lightning Surf Ride,驾雷驭电戏冲浪,駕雷馭電戲衝浪,駕雷馭電戲衝浪
Pulverizing Pancake,Arrojo Intempestivo,Adesso Faccio sul Serio,ほんきをだすこうげき,Honki o Dasu Kōgeki,Schluss mit lustig,Gare au Ronflex,진심의공격,Jinsim-ui Gonggyeok,认真起来大爆击,認真起來大爆擊,認真起來大爆擊
Extreme Evoboost,Novena Potencia,Potenziamento Eevolutivo,ナインエボルブースト,Nain Eboru Būsuto,Macht der Neun,Neuf pour Un,나인이볼부스트,Nine Evol Boost,九彩升华齐聚顶,九彩昇華齊聚頂,九彩昇華齊聚頂
Genesis Supernova,Supernova Original,Supernova delle Origini,オリジンズスーパーノヴァ,Orijinzu Sūpānova,Supernova des Ursprungs,Supernova Originelle,오리진즈슈퍼노바,Origins Supernova,起源超新星大爆炸,起源超新星大爆炸,起源超新星大爆炸
"10,000,000 Volt Thunderbolt",Gigarrayo Fulminante,Iperfulmine,1000まんボルト,Senman Boruto,Tausendfacher Donnerblitz,Giga-Tonnerre,1000만볼트,Cheonman Volt,千万伏特,千萬伏特,千萬伏特
Light That Burns the Sky,Fotodestrucción Apocalíptica,Fotodistruzione Apocalittica,天焦がす滅亡の光,Ten Kogasu Metsubō no Hikari,Licht des Erlöschens,Apocalypsis Luminis,하늘을태우는멸망의빛,Haneureul Tae-uneun Myeolmang-ui bit,焚天灭世炽光爆,焚天滅世熾光爆,焚天滅世熾光爆
Searing Sunraze Smash,Embestida Solar,Supercollisione Solare,サンシャインスマッシャー,Sanshain Sumasshā,Schmetternde Sonnenwalze,Hélio-Choc Dévastateur,선샤인스매셔,Sunshine Smasher,日光回旋下苍穹,日光迴旋下蒼穹,日光迴旋下蒼穹
Menacing Moonraze Maelstrom,Deflagración Lunar,Deflagrazione Lunare,ムーンライトブラスター,Mūnraito Burasutā,Geballter Mondlaser,Rayons Séléno-Explosifs,문라이트블래스터,Moonlight Blaster,月华飞溅落灵霄,月華飛濺落靈霄,月華飛濺落靈霄
Let's Snuggle Forever,Somanta Amistosa,Dolcesacco di Botte,ぽかぼかフレンドタイム,Poka-Boka Furendo Taimu,Herzliche Knuddelkloppe,Patati-Patattrape,투닥투닥프렌드타임,Tudak-Tudak Friend Time,亲密无间大乱揍,親密無間大亂揍,親密無間大亂揍
Splintered Stormshards,Tempestad Rocosa,Litotempesta Radiale,ラジアルエッジストーム,Rajiaru Ejjistōmu,Fataler Steinregen,Hurlement des Roches-Lames,레이디얼에지스톰,Radial Edgestorm,狼啸石牙飓风暴,狼嘯石牙颶風暴,狼嘯石牙颶風暴
Clangorous Soulblaze,Estruendo Implacable,Dracofonia Divampante,ブレイジングソウルビート,Bureijingu Sōrubīto,Rasselnder Seelentanz,Dracacophonie Flamboyante,브레이징소울비트,Blazing Soulbeat,炽魂热舞烈音爆,熾魂熱舞烈音爆,熾魂熱舞烈音爆
G-Max Vine Lash,Gigalianas,Gigasferzata,キョダイベンタツ,Kyodai Bentatsu,Giga-Geißel,Fouet G-Max,거다이편달,Geodai Pyeondal,超极巨灰飞鞭灭,超極巨灰飛鞭滅,超極巨灰飛鞭滅
G-Max Wildfire,Gigallamarada,Gigavampa,キョダイゴクエン,Kyodai Gokuen,Giga-Feuerflug,Fournaise G-Max,거다이옥염,Geodai Og-yeom,超极巨地狱灭焰,超極巨地獄滅焰,超極巨地獄滅焰
G-Max Cannonade,Gigacañonazo,Gigacannonata,キョダイホウゲキ,Kyodai Hōgeki,Giga-Beschuss,Canonnade G-Max,거다이포격,Geodai Pogyeok,超极巨水炮轰灭,超極巨水砲轟滅,超極巨水砲轟滅
G-Max Befuddle,Gigaestupor,Gigastupore,キョダイコワク,Kyodai Kowaku,Giga-Benebelung,Illusion G-Max,거다이고혹,Geodai Gohok,超极巨蝶影蛊惑,超極巨蝶影蠱惑,超極巨蝶影蠱惑
G-Max Volt Crash,Gigatronada,Gigapikafolgori,キョダイバンライ,Kyodai Banrai,Giga-Blitzhagel,Foudre G-Max,거다이만뢰,Geodai Malloe,超极巨万雷轰顶,超極巨萬雷轟頂,超極巨萬雷轟頂
G-Max Gold Rush,Gigamonedas,Gigamonete,キョダイコバン,Kyodai Koban,Giga-Münzregen,Pactole G-Max,거다이금화,Geodai Geumhwa,超极巨特大金币,超極巨特大金幣,超極巨特大金幣
G-Max Chi Strike,Gigapuñición,Gigapugnointuito,キョダイシンゲキ,Kyodai Shingeki,Giga-Fokusschlag,Frappe G-Max,거다이회심격,Geodai Hoesimgyeok,超极巨会心一击,超極巨會心一擊,超極巨會心一擊
G-Max Terror,Gigaaparición,Gigaillusione,キョダイゲンエイ,Kyodai Gen-ei,Giga-Spuksperre,Hantise G-Max,거다이환영,Geodai Hwanyeong,超极巨幻影幽魂,超極巨幻影幽魂,超極巨幻影幽魂
G-Max Foam Burst,Gigaespuma,Gigaschiuma,キョダイホウマツ,Kyodai Hōmatsu,Giga-Schaumbad,Bulles G-Max,거다이포말,Geodai Pomal,超极巨激漩泡涡,超極巨激漩泡渦,超極巨激漩泡渦
G-Max Resonance,Gigamelodía,Gigamelodia,キョダイセンリツ,Kyodai Senritsu,Giga-Melodie,Résonance G-Max,거다이선율,Geodai Seonyul,超极巨极光旋律,超極巨極光旋律,超極巨極光旋律
G-Max Cuddle,Gigaternura,Gigabbraccio,キョダイホーヨー,Kyodai Hōyō,Giga-Gekuschel,Câlin G-Max,거다이포옹,Geodai Po-ong,超极巨热情拥抱,超極巨熱情擁抱,超極巨熱情擁抱
G-Max Replenish,Gigarreciclaje,Gigarinnovamento,キョダイサイセイ,Kyodai Saisei,Giga-Recycling,Récolte G-Max,거다이재생,Geodai Chaesaeng,超极巨资源再生,超極巨資源再生,超極巨資源再生
G-Max Malodor,Gigapestilencia,Gigafetore,キョダイシュウキ,Kyodai Shūki,Giga-Gestank,Pestilence G-Max,거다이악취,Geodai Akchwi,超极巨臭气冲天,超極巨臭氣沖天,超極巨臭氣沖天
G-Max Meltdown,Gigafundido,Gigaliquefazione,キョダイユウゲキ,Kyodai Yūgeki,Giga-Schmelze,Fonte G-Max,거다이융격,Geodai Yunggeok,超极巨液金熔击,超極巨液金熔擊,超極巨液金熔擊
G-Max Drum Solo,Gigarredoble,Gigarullio,キョダイコランダ,Kyodai Koranda,Giga-Getrommel,Percussion G-Max,거다이난타,Geodai Nanta,超极巨狂擂乱打,超極巨狂擂亂打,超極巨狂擂亂打
G-Max Fireball,Gigaesfera Ígnea,Gigafiammopalla,キョダイカキュウ,Kyodai Kakyū,Giga-Brandball,Pyroball G-Max,거다이화염구,Geodai Hwayeomgu,超极巨破阵火球,超極巨破陣火球,超極巨破陣火球
